question ; ans_ind ; optionA ; optionB ; optionC ; optionD
The Panama Canal was finished under the administration of which U.S. president? ; 4 ; Franklin Delano Roosevelt ; Herbert Hoover ; Theodore Roosevelt ; Woodrow Wilson
Which of these facilities was not present on the Titanic? ; 1 ; Fainting room ; Turkish bath ; Kennel ; Squash court
"Which Nazi General was known as the ""Desert Fox""?" ; 4 ; Heinz Guderian  ; Gerd von Rundstadt ; Wilhelm Keitel ; Erwin Rommel
What event marked the start of World War II? ; 3 ; Invasion of Russia (1942) ; Invasion of Normandy (1944) ; Invasion of Poland (1939) ; Battle of Britain (1940)
Which of these countries was sea charted in 1500 by the Portuguese maritime explorations? ; 2 ; Mozambique ; Brazil ; Madagascar ; India
"During what war did the ""Cuban Missile Crisis"" occur?" ; 2 ; World War II ; Cold War ; World War I ; Revolutionary War
Who discovered Penicillin? ; 3 ; Louis Pasteur ; Alfred Nobel ; Alexander Flemming ; Marie Curie
"The Tsar Bomba ;  the most powerful nuclear bomb ever tested ;  had a yield of 50 megatons but theoretically had a maximum yield of how much?" ; 3 ; 75 Megatons ; 200 Megatons ; 100 Megatons ; 150 Megatons
In what year was the famous 45 foot tall Hollywood sign first erected? ; 3 ; 1913 ; 1933 ; 1923 ; 1903
The crown of the Empire State Building was originally built for what purpose? ; 4 ; Lightning Rod ; Antennae ; Flag Pole ; Airship Dock
On what day did Germany invade Poland? ; 4 ; "June 22 ;  1941" ; "July 7 ;  1937" ; "December 7 ;  1941" ; "September 1 ;  1939"
When did Jamaica recieve its independence from England?  ; 4 ; 1492 ; 1987 ; 1963 ; 1962
What year was Canada founded in? ; 1 ; 1867 ; 1798 ; 1668 ; 1859
Which of the following ancient Near Eastern peoples still exists as a modern ethnic group? ; 3 ; Elamites ; Babylonians ; Assyrians ; Hittites
All of the following are names of the Seven Warring States EXCEPT: ; 4 ; Qin (秦) ; Qi (齊) ; Zhao (趙) ; Zhai (翟)
The original Roman alphabet lacked the following letters EXCEPT: ; 4 ; J ; W ; U ; X
The creator of the Enigma Cypher and Machine was of what nationality? ; 1 ; German ; American ; Polish ; British
What age was King Henry V when he died? ; 1 ; 35 ; 62 ; 73 ; 87
When was the United States National Security Agency established? ; 4 ; "July 26 ;  1908" ; " November 25 ;  2002" ; " July 1 ;  1973" ; "November 4 ;  1952"
What was Manfred von Richthofen's nickname? ; 2 ; The Blue Serpent  ; The Red Baron ; The Germany Gunner ; The High Flying Ace
What did the first vending machines in the early 1880's dispense? ; 3 ; Cigarettes ; Sodas  ; Post cards ; Alcohol
Which modern day country is the region that was known as Phrygia in ancient times? ; 3 ; Syria ; Greece ; Turkey ; Egypt
In what prison was Adolf Hitler held in 1924? ; 1 ; Landsberg Prison ; Hohenasperg ; Spandau Prison ; Ebrach Abbey
When did the Battle of the Somme begin? ; 4 ; "July 2nd ;  1916" ; "June 30th ;  1916" ; "August 1st ;  1916" ; "July 1st ;  1916"
What year were the Marian Reforms instituted in the Roman Republic? ; 2 ; 264 BCE ; 107 BCE ; 102 CE ; 42 BCE
Joseph Stalin had a criminal past doing what? ; 1 ; Robbing Trains ; Identity Fraud ; Tax Evasion ; Murder for Hire
What nationality was sultan Saladin? ; 2 ; Arab ; Kurdish ; Syrian ; Egyptian
What year was the United States Declaration of Independence signed? ; 2 ; 1774 ; 1776 ; 1775 ; 1777
The Hagia Sophia was commissioned by which emperor of the Byzantine Empire? ; 2 ; Constantine IV ; Justinian I ; Theodosius the Great ; Arcadius
"During the Spanish Civil War (1936) ;  Francisco Franco fought for which political faction?" ; 4 ; Popular Front ; Republican Spain ; Papal State ; Nationalist Spain
What was found in 1946 by two young shepards near a cave? ; 2 ; The Blackbeard Chest ; Dead Sea Scrolls ; The First Oaxaca Cave Sleeper ; Sheep
When did Norway become free from Sweden? ; 4 ; 1814 ; 1925 ; 1834 ; 1905
In what dialogue did Socrates defend himself to the court of Athens?  ; 2 ; The Euthyphro ; The Apology ; The Republic ; The Laws
Which historical conflict killed the most people? ; 4 ; Taiping Rebellion ; Mongol conquests ; Three Kingdoms War ; World War II
How long did World War II last? ; 2 ; 4 years ; 6 years ; 5 years ; 7 years
"In World War I ;  what was the name of the alliance of Germany ;  Austria-Hungary ;  the Ottoman Empire ;  and Bulgaria?" ; 3 ; The Federation of Empires ; Authoritarian Alliance ; The Central Powers ; The Axis Powers
How long did the Warsaw Uprising during World War II last? ; 3 ; 224 Days ; 20 Days ; 63 Days ; 55 Days
"In 1961 ;  an American B-52 aircraft crashed and nearly detonated two 4mt nuclear bombs over which US city?" ; 4 ; "Conway ;  Arkansas" ; "Jacksonville ;  Florida" ; "Hicksville ;  New York" ; "Goldsboro ;  North Carolina"
When was the People's Republic of China founded? ; 2 ; "May 7 ;  1945" ; "October 1 ;  1949" ; "April 3 ;  1947" ; "December 6 ;  1950"
When did construction of the Suez Canal finish? ; 1 ; 1869 ; 1859 ; 1860 ; 1850
Who led the Communist Revolution of Russia? ; 3 ; Mikhail Gorbachev ; Vladimir Putin ; Vladimir Lenin ; Joseph Stalin
What year did the Vietnam War end? ; 2 ; 1967 ; 1975 ; 1969 ; 1978
Who was the only US President to be elected four times? ; 2 ; Abraham Lincoln ; Franklin Roosevelt ; Theodore Roosevelt ; George Washington
Which English king was married to Eleanor of Aquitaine? ; 4 ; Henry I ; Richard I ; Henry V ; Henry II
Who assassinated President James A. Garfield? ; 4 ; John Wilkes Booth ; Leon Czolgosz ; Sirhan Sirhan ; Charles Guiteau
Which Louis was known as 'The Sun King of France'? ; 2 ; Louis XVI ; Louis XIV ; Louis XIII ; Louis XV
The Bohemian Revolt (1618-1620) started after Protestants in Prague did what to their Catholic Lords Regents? ; 2 ; Locked them in stockades ; Threw them out of a window ; Insulted their mothers ; Hung them.
The Thirty Years War ended with which treaty? ; 3 ; Treaty of Versailles ; Peace of Prague ; Peace of Westphalia ; Treaty of Paris
Which of the following physicists did NOT work on the Manhattan project? ; 2 ; John Von-Neumann ; Murray Gell-Mann ; J. Robert Oppenheimer ; Richard Feynman
What was the name of the chemical that was dropped on Vietnam during the Vietnam war? ; 2 ; Hydrogen Cyanide ; Agent Orange ; Mustard Gas ; Phosgene
Which of these theoretical phycisists first predicted the existence of antimatter? ; 4 ; Albert Einstein ; Niels Bohr ; Werner Heisenberg ; Paul Dirac
"Which country did the Eureka Rebellion ;  an 1856 battle against colonial rule ;  take place in?" ; 3 ; India ; Brazil ; Australia ; Canada
What is the name of the Boeing B-29 that dropped the 'Little Boy' atomic bomb on Hiroshima? ; 3 ; Full House ; Necessary Evil ; Enola Gay ; The Great Artiste
The seed drill was invented by which British inventor? ; 3 ; Isaac Newton ; J.J Thomson ; Jethro Tull ; Charles Babbage
"During the Mongolian invasions of Japan ;  what were the Mongol boats mostly stopped by?" ; 2 ; Tornados ; Typhoons ; Economic depression ; Samurai
"During what war did the ""Cuban Missile Crisis"" occur?" ; 2 ; World War II ; Cold War ; World War I ; Revolutionary War
"The Tsar Bomba ;  the most powerful nuclear bomb ever tested ;  had a yield of 50 megatons but theoretically had a maximum yield of how much?" ; 4 ; 150 Megatons ; 200 Megatons ; 75 Megatons ; 100 Megatons
Which one of these tanks was designed and operated by the United Kingdom? ; 2 ; T-34 ; Tog II ; M4 Sherman ; Tiger H1
The Battle of the Somme in World War I took place in which country? ; 4 ; Italy ; Austria ; Germany ; France
Which of the following Assyrian kings did NOT rule during the Neo-Assyrian Empire? ; 3 ; Esharhaddon ; Ashur-nasir-pal II ; Shamshi-Adad III ; Shalmaneser V
The original Roman alphabet lacked the following letters EXCEPT: ; 3 ; W ; J ; X ; U
Which of these countries remained neutral during World War II? ; 2 ; United Kingdom ; Switzerland ; Italy ; France
Which of these countries was NOT a part of the Soviet Union? ; 2 ; Turkmenistan ; Afghanistan ; Uzbekistan ; Kazakhstan
What did the first vending machines in the early 1880's dispense? ; 1 ; Post cards ; Sodas  ; Alcohol ; Cigarettes
When did Canada leave the confederation to become their own nation? ; 1 ; "July 1st ;  1867" ; "July 1st ;  1832" ; "July 1st ;  1763" ; "July 1st ;  1902"
In what prison was Adolf Hitler held in 1924? ; 1 ; Landsberg Prison ; Ebrach Abbey ; Hohenasperg ; Spandau Prison
"During the Wars of the Roses (1455 - 1487) which Englishman was dubbed ""the Kingmaker""?" ; 2 ; Richard III ; Richard Neville ; Thomas Warwick ; Henry V
When did the Battle of the Bulge end? ; 2 ; "December 7 ;  1941" ; "January 25 ;  1945" ; "December 16 ;  1944" ; "August 6 ;  1945"
In what year did the North American Video Game Crash occur? ; 4 ; 1982 ; 1993 ; 1970 ; 1983
In what year was the video game company Electronic Arts founded? ; 2 ; 1981 ; 1982 ; 1999 ; 2005
"During the Roman Triumvirate of 42 BCE ;  what region of the Roman Republic was given to Lepidus?" ; 3 ; Italia ; Gallia ; Hispania  ; Asia
Who was the Prime Minister of Japan when Japan declared war on the US? ; 3 ; Fumimaro Konoe ; Isoroku Yamamoto ; Hideki Tojo ; Michinomiya Hirohito
"Who invented the ""Flying Shuttle"" in 1738 ;  one of the key developments in the industrialization of weaving?" ; 1 ; John Kay ; Richard Arkwright ; James Hargreaves ; John Deere
What was Napoleon Bonaparte's name before he changed it? ; 2 ; Napoleona de Buenoparte ; Napoleone di Buonaparte ; Naapolion van Bonijpaart ; Napoleão do Boaparte
When did Norway get its constitution? ; 1 ; 1814 ; 1905 ; 1854 ; 1932
"When Christopher Columbus sailed to America ;  what was the first region he arrived in?" ; 4 ; Isthmus of Panama ; Florida ; Nicaragua ; The Bahamas Archipelago
How was Socrates executed? ; 3 ; Decapitation ; Crucifixion  ; Poison ; Firing squad
In what dialogue did Socrates defend himself to the court of Athens?  ; 1 ; The Apology ; The Euthyphro ; The Laws ; The Republic
Which of the following countries was not an axis power during World War II? ; 4 ; Italy ; Japan ; Germany ;  Soviet Union
Which Las Vegas casino was originally constructed and operated by mobster Bugsy Siegel? ; 1 ; The Flamingo ; The Sahara ; The MGM Grand ; The Sands
"The ""Trail of Tears"" was a result of which United States President's Indian Removal Policy?" ; 2 ; Martin Van Buren ; Andrew Jackson ; John Quincy Adams ; Harry S. Truman
In which years did the Battle of Gallipoli take place? ; 4 ; 1914 - 1915 ; 1914 - 1918 ; 1915 - 1918 ; 1915 - 1916
"What was the aim of the ""Umbrella Revolution"" in Hong Kong in 2014?" ; 1 ; Genuine universal suffrage ; Gaining Independence ; Lower taxes ; Go back under British Rule
In what year did the Berlin Wall fall? ; 2 ; 1991 ; 1989 ; 1987 ; 1993
What was the name of the German offensive operation in October 1941 to take Moscow before winter? ; 1 ; Operation Typhoon ; Operation Sunflower ; Operation Barbarossa ; Case Blue
When was the People's Republic of China founded? ; 4 ; "May 7 ;  1945" ; "April 3 ;  1947" ; "December 6 ;  1950" ; "October 1 ;  1949"
Which country gifted the Statue of Liberty to the United States of America? ; 3 ; England ; Germany ; France ; Spain
"Before the American colonies switched to the Gregorian calendar in 1752 ;  on what date did their new year start?" ; 3 ; June 1st ; September 25th ; March 25th ; December 1st
Which English king was married to Eleanor of Aquitaine? ; 4 ; Henry V ; Henry I ; Richard I ; Henry II
Who was the first man to travel into outer space twice? ; 4 ; Vladimir Komarov ; Charles Conrad ; Yuri Gagarin ; Gus Grissom
"During World War I ;  which nation's monarchs were blood related?" ; 2 ; "Germany ;  Spain ;  Austria" ; "England ;  Germany ;  Russia" ; "Serbia ;  Russia ;  Croatia" ; "France ;  Russia ;  Germany"
In what year did Texas secede from Mexico? ; 3 ; 1838 ; 1844 ; 1836 ; 1845
Which U.S. President was famously 'attacked' by a swimming rabbit? ; 3 ; Ronald Reagan ; Lydon B. Johnson ; Jimmy Carter ; Gerald Ford
"The coat of arms of the King of Spain contains the arms from the monarchs of Castille ;  Leon ;  Aragon and which other former Iberian kingdom?" ; 4 ; Catalonia ; Galicia ; Granada ; Navarre
Abolitionist John Brown raided the arsenal in which Virginia Town? ; 4 ; Harrisonburg ; Richmond ; Martinsburg ; Harper's Ferry
"After his loss at the Battle of Waterloo ;  Napoleon Bonaparte was exiled to which island?" ; 2 ; Canary ; St. Helena ; Elba ; Corsica
Which of the following physicists did NOT work on the Manhattan project? ; 1 ; Murray Gell-Mann ; J. Robert Oppenheimer ; John Von-Neumann ; Richard Feynman
Which of these founding fathers of the United States of America later became president? ; 3 ; Alexander Hamilton ; Samuel Adams ; James Monroe ; Roger Sherman
Which of these theoretical phycisists first predicted the existence of antimatter? ; 2 ; Werner Heisenberg ; Paul Dirac ; Niels Bohr ; Albert Einstein
"Which famous military commander marched an army ;  which included war elephants ;  over the Alps during the Second Punic War?" ; 4 ; Garmanicus ; Tiberius ; Alexander the Great ; Hannibal
"John Moses Browning ;  the designer of the M1918 BAR (Browning Automatic Rifle) was a part of which religion?" ; 3 ; Jewish ; Catholic ; Mormon ; Atheist
"Who is the creator of the soft drink ;  Dr. Pepper?" ; 3 ; James Wellington ; Johnson Hinsin ; Charles Alderton ; Boris Heviltik
What is the name of the Boeing B-29 that dropped the 'Little Boy' atomic bomb on Hiroshima? ; 3 ; The Great Artiste ; Full House ; Enola Gay ; Necessary Evil
